"Name","Month","TotalPrecipitation_New"
"Sacramento Area","2018-01",5.2
"Sacramento Area","2018-02",0.6
"Sacramento Area","2018-03",5.14
"Sacramento Area","2018-04",2
"Sacramento Area","2018-05",0.6
"Sacramento Area","2018-06",0
"Sacramento Area","2018-07",0
"Sacramento Area","2018-08",0
"Sacramento Area","2018-09",0
"Sacramento Area","2018-10",0.04
"Sacramento Area","2018-11",2.47
"Sacramento Area","2018-12",2.37
"Sacramento Area","2019-01",4.22
"Sacramento Area","2019-02",7.84
"Sacramento Area","2019-03",3.76
"Sacramento Area","2019-04",0.77
"Sacramento Area","2019-05",3.17
"Sacramento Area","2019-06",0
"Sacramento Area","2019-07",0
"Sacramento Area","2019-08",0
"Sacramento Area","2019-09",0.12
"Sacramento Area","2019-10",0
"Sacramento Area","2019-11",0.65
"Sacramento Area","2019-12",4.35
"Sacramento Area","2020-01",1.14
"Sacramento Area","2020-02",0
"Sacramento Area","2020-03",1.57
"Sacramento Area","2020-04",1.68
"Sacramento Area","2020-05",0.32
"Sacramento Area","2020-06",0
"Sacramento Area","2020-07",0
"Sacramento Area","2020-08",0.02
"Sacramento Area","2020-09",0
"Sacramento Area","2020-10",0
"Sacramento Area","2020-11",0.54
"Sacramento Area","2020-12",1.54
"Sacramento Area","2021-01",2.5
"Sacramento Area","2021-02",0.9
"Sacramento Area","2021-03",1.06
"Sacramento Area","2021-04",0.01
"Sacramento Area","2021-05",0.01
"Sacramento Area","2021-06",0
"Sacramento Area","2021-07",0
"Sacramento Area","2021-08",0
"Sacramento Area","2021-09",0.05
"Sacramento Area","2021-10",6.71
"Sacramento Area","2021-11",0.68
"Sacramento Area","2021-12",6.98
"Sacramento Area","2022-01",0.05
"Sacramento Area","2022-02",0
"Sacramento Area","2022-03",1.38
"Sacramento Area","2022-04",0.64
"Sacramento Area","2022-05",0.01
"Sacramento Area","2022-06",0.09
"Sacramento Area","2022-07",0
"Sacramento Area","2022-08",0
"Sacramento Area","2022-09",0.28
"Sacramento Area","2022-10",0
"Sacramento Area","2022-11",0.95
"Sacramento Area","2022-12",7.79
"Sacramento Area","2023-01",5.12
"Sacramento Area","2023-02",2.62
"Sacramento Area","2023-03",5.04
"Sacramento Area","2023-04",0.15
"Sacramento Area","2023-05",0.25
"Sacramento Area","2023-06",0
"Sacramento Area","2023-07",0
"Sacramento Area","2023-08",0
"Sacramento Area","2023-10",0
